song_id,valence_mean,valence_std,arousal_mean,arousal_std
744,6.8,0.1920286436969999,7.5,0.100778221854
745,5.9,0.0875,7.0,0.0790569415041999
746,7.3,0.0800390529679,6.3,0.185825859341
747,7.2,0.1561249499599999,7.4,0.12747548784
748,4.7,0.177218085984,3.9,0.141972708645
749,4.9,0.264870251255,5.2,0.294745653064
750,3.1,0.141972708645,4.2,0.183711730709
751,5.2,0.207665596573,5.7,0.158607219256
752,7.3,0.2625,7.7,0.158607219256
753,6.0,0.185404962177,7.1,0.171846588561
754,7.4,0.114564392374,6.2,0.0935414346693
755,6.0,0.230488611432,5.1,0.180710403685
757,4.0,0.158113883008,6.3,0.201943680268
758,6.0,0.290473750966,7.7,0.1375
759,7.7,0.1940521837029999,6.9,0.2197299478909999
760,6.9,0.2125,7.3,0.1125
761,7.3,0.1125,7.2,0.0935414346693
763,5.4,0.210653744329,4.1,0.197246672976
765,7.1,0.180710403685,7.4,0.12747548784
767,5.1,0.141972708645,4.8,0.1561249499599999
769,4.8,0.1920286436969999,5.2,0.207665596573
770,5.9,0.18915932438,5.5,0.139754248594
771,5.5,0.160565407233,4.4,0.217944947177
772,5.9,0.264870251255,7.7,0.0976281209488
773,6.2,0.183711730709,7.0,0.0968245836552
774,7.0,0.136930639376,6.1,0.171846588561
775,4.8,0.165831239518,3.7,0.148429276088
776,5.1,0.2197299478909999,6.1,0.117924764151
777,4.8,0.175,5.2,0.145773797371
778,7.5,0.100778221854,8.3,0.0800390529679
779,4.3,0.201943680268,7.0,0.1118033988749999
780,4.5,0.178972763291,5.1,0.180710403685
783,4.6,0.15,4.8,0.183711730709
784,3.8,0.183711730709,4.6,0.210653744329
786,4.6,0.238484800354,6.8,0.183711730709
788,5.2,0.145773797371,5.9,0.103832798286
789,2.0,0.125,3.8,0.261007662723
790,6.8,0.1089724735889999,6.5,0.115244305716
791,6.7,0.148429276088,7.3,0.0976281209488
792,6.0,0.1479019945769999,7.8,0.075
793,6.1,0.152581945197,6.7,0.1375
794,5.6,0.1870828693389999,5.6,0.15
796,4.0,0.1936491673099999,5.8,0.229128784748
797,7.2,0.134629120178,6.1,0.103832798286
798,5.8,0.165831239518,6.9,0.0875
799,5.3,0.177218085984,7.1,0.0875
801,3.3,0.125623445264,3.7,0.177218085984
803,7.0,0.167705098312,6.5,0.128086884574
804,6.2,0.1089724735889999,6.4,0.12747548784
806,6.8,0.175,5.9,0.171846588561
807,3.9,0.141972708645,3.7,0.168170300588
808,3.0,0.158113883008,3.6,0.169558249578
809,6.2,0.222204860433,2.5,0.100778221854
810,6.2,0.1561249499599999,4.3,0.185825859341
812,6.5,0.195655948031,7.4,0.2031009601159999
813,6.4,0.217944947177,6.4,0.257390753525
814,6.9,0.130503831361,6.7,0.0976281209488
815,3.5,0.203485257451,3.3,0.148429276088
816,4.4,0.244948974278,3.4,0.178535710714
818,2.1,0.1625,3.2,0.145773797371
820,5.8,0.0935414346693,6.3,0.168170300588
821,7.0,0.158113883008,7.3,0.1125
823,6.3,0.158607219256,6.4,0.114564392374
824,7.6,0.1,7.9,0.0875
825,7.7,0.0976281209488,5.3,0.1125
827,7.6,0.1,5.8,0.1920286436969999
828,5.8,0.134629120178,6.2,0.1561249499599999
829,7.5,0.139754248594,7.4,0.1
830,5.8,0.229128784748,7.2,0.134629120178
831,8.3,0.0800390529679,7.7,0.0976281209488
832,6.0,0.201556443707,7.8,0.134629120178
833,6.6,0.251246890528,7.4,0.114564392374
834,7.5,0.211024287702,8.1,0.0673145600892
835,5.9,0.117924764151,6.3,0.1125
836,7.3,0.125623445264,8.1,0.103832798286
837,6.8,0.122474487139,6.9,0.117924764151
839,6.0,0.176776695297,7.0,0.1118033988749999
842,3.8,0.235849528301,5.8,0.207665596573
844,7.0,0.125,7.3,0.1125
846,5.3,0.256478556609,8.4,0.0829156197589
847,7.1,0.152581945197,5.1,0.152581945197
848,5.1,0.2197299478909999,6.7,0.168170300588
850,5.9,0.2125,7.2,0.229128784748
851,4.3,0.148429276088,4.7,0.1375
852,4.6,0.291547594742,4.9,0.205015243336
853,6.0,0.158113883008,6.2,0.0935414346693
854,7.3,0.0976281209488,7.7,0.0976281209488
855,7.2,0.075,8.0,0.125
857,2.7,0.158607219256,6.4,0.169558249578
858,5.9,0.22672946434,6.0,0.230488611432
859,6.8,0.183711730709,5.7,0.22395591084
860,6.1,0.2197299478909999,6.4,0.160078105936
861,7.1,0.152581945197,7.1,0.141972708645
862,7.8,0.1089724735889999,8.1,0.103832798286
863,6.0,0.1118033988749999,5.6,0.160078105936
864,4.272727272728,0.200077464337,4.909090909088,0.216207927164
865,7.3,0.0800390529679,8.1,0.0875
868,6.0,0.2371708245129999,6.6,0.160078105936
869,5.1,0.180710403685,4.6,0.12747548784
870,5.5,0.245267710879,6.2,0.1561249499599999
871,6.2,0.165831239518,7.0,0.125
876,7.2,0.1561249499599999,7.2,0.183711730709
879,6.1,0.171846588561,4.9,0.130503831361
880,5.3,0.201943680268,6.4,0.238484800354
881,5.8,0.207665596573,5.7,0.148429276088
882,5.8,0.242383992871,7.8,0.1561249499599999
883,6.8,0.0935414346693,7.9,0.130503831361
884,7.1,0.130503831361,6.7,0.1125
885,4.9,0.180710403685,4.4,0.1870828693389999
886,6.8,0.122474487139,5.2,0.222204860433
888,6.4,0.114564392374,6.4,0.0612372435695999
889,7.0,0.158113883008,7.7,0.1125
890,7.3,0.0572821961868999,7.3,0.1125
892,6.2,0.165831239518,6.3,0.1940521837029999
894,4.0,0.125,4.0,0.125
895,5.1,0.205015243336,6.1,0.0673145600892
896,6.090909090912,0.2095351013019999,7.090909090912,0.1244823994329999
897,5.5,0.218303114957,4.1,0.141972708645
900,5.3,0.209538182678,6.2,0.165831239518
903,5.8,0.134629120178,7.1,0.117924764151
904,5.5,0.203485257451,6.6,0.169558249578
905,5.6,0.217944947177,4.8,0.229128784748
906,4.5,0.115244305716,3.6,0.1
907,5.5,0.1875,5.0,0.185404962177
908,6.3,0.1940521837029999,7.0,0.0559016994374999
909,6.3,0.185825859341,7.6,0.114564392374
911,4.1,0.171846588561,5.2,0.183711730709
913,3.2,0.222204860433,3.8,0.207665596573
915,5.6,0.217944947177,6.5,0.170018381359
916,3.7,0.1375,2.7,0.177218085984
917,6.3,0.177218085984,6.9,0.0673145600892
918,6.1,0.117924764151,4.2,0.134629120178
919,6.9,0.103832798286,5.8,0.075
921,5.5,0.178972763291,4.8,0.122474487139
922,6.9,0.141972708645,7.1,0.117924764151
924,6.2,0.242383992871,5.9,0.117924764151
925,5.9,0.103832798286,5.7,0.168170300588
926,4.9,0.1625,3.0,0.0968245836552
927,6.2,0.075,5.5,0.100778221854
928,7.6,0.160078105936,7.7,0.1125
929,3.7,0.209538182678,5.8,0.183711730709
931,5.0,0.1118033988749999,4.5,0.115244305716
932,6.3,0.168170300588,6.6,0.1
933,6.9,0.0875,7.5,0.115244305716
934,4.1,0.270705097846,4.9,0.252796855202
935,4.090909090912,0.1244823994329999,5.090909090912,0.172338078274
936,4.6,0.139194109071,4.3,0.1125
937,5.7,0.209538182678,5.8,0.215058131676
938,7.0,0.136930639376,6.8,0.122474487139
939,6.3,0.168170300588,6.8,0.145773797371
940,5.0,0.1479019945769999,6.0,0.201556443707
941,3.4,0.1870828693389999,2.0,0.136930639376
943,4.9,0.117924764151,6.0,0.167705098312
945,5.6,0.2031009601159999,6.4,0.160078105936
946,4.2,0.248746859277,4.4,0.251246890528
948,4.2,0.175,4.9,0.2125
950,6.5,0.128086884574,6.6,0.12747548784
951,7.0,0.0968245836552,6.0,0.125
952,4.9,0.1625,5.2,0.215058131676
953,5.4,0.114564392374,3.7,0.1375
957,3.7,0.177218085984,5.2,0.175
958,7.9,0.0875,7.6,0.1
959,4.6,0.238484800354,7.4,0.0829156197589
962,2.6,0.2031009601159999,6.1,0.2875
964,5.8,0.122474487139,5.3,0.1940521837029999
965,5.3,0.2797878660699999,5.0,0.295803989155
966,4.6,0.178535710714,5.6,0.15
967,5.1,0.240117158904,6.4,0.114564392374
968,4.2,0.165831239518,4.9,0.197246672976
969,2.4,0.169558249578,5.1,0.2875
970,4.9,0.141972708645,6.6,0.139194109071
971,5.4,0.210653744329,5.7,0.0800390529679
973,5.8,0.145773797371,5.6,0.251246890528
974,5.7,0.1375,6.0,0.1118033988749999
978,6.8,0.183711730709,6.5,0.203485257451
979,5.1,0.171846588561,3.9,0.130503831361
980,6.8,0.134629120178,6.1,0.117924764151
981,5.8,0.242383992871,7.4,0.114564392374
983,5.0,0.158113883008,7.2,0.1089724735889999
984,6.9,0.0875,7.6,0.1
985,6.6,0.160078105936,7.0,0.1479019945769999
989,3.5,0.2321771952629999,5.6,0.269258240357
992,3.9,0.197246672976,4.7,0.2375
993,7.1,0.152581945197,7.9,0.103832798286
996,5.5,0.245267710879,8.0,0.1118033988749999
997,6.3,0.1125,6.7,0.177218085984
999,7.2,0.122474487139,8.0,0.0968245836552
1000,5.6,0.210653744329,6.3,0.1375
